% Model:              test.mph
% Version:            COMSOL 6.1.0.282
% Date:               May 13 2025, 20:36
% Dimension:          2
% Nodes:              988
% Expressions:        4
% Description:        Velocity magnitude, Velocity field, x-component, Velocity field, y-component, Pressure
% Length unit:        m
% x;y;spf.U (m/s);u (m/s);v (m/s);p (Pa)
1.6130557511408394;1.0848142035440875;4.148326125733333;-3.802390371541241;1.6584441829172867;9.763964629098789
1.7032151969134621;0.9629506045304073;4.241759741490271;-3.9649298615038355;1.507268024567225;10.309215689905603
1.9387698809337166;0.8668632327889098;4.343876441132536;-4.18253533622473;1.1728856282936297;10.296555001238284
2.218325724496154;0.7073177550192854;4.469940428194584;-4.392351829462819;0.8292242385645886;9.515385931515896
2.5552751253220993;0.5266693613264554;4.781286411216402;-4.7597562692431055;0.45323283584000545;8.33698628008959
2.812673157239203;0.2260590863622464;5.051572517816138;-5.049823473157422;0.1329202494113871;7.524552582873695
3.201840244167576;-0.0015165436688537425;5.362516351454013;-5.3624283853690935;-0.03071532841233221;5.916163346292436
3.560316193250927;-0.22119448545868964;5.516517930787637;-5.5155174664520965;-0.10505787911132348;4.740898139987468
3.9204589171169033;-0.4380164899648818;5.551562801280769;-5.548796133941303;-0.17524554351662477;3.8280410015195483
4.28079112403491;-0.6541765481361772;5.473746497267378;-5.466110639893517;-0.28902454703670033;2.97662631835474
-0.22115629780071805;4.28332819327734;54.30416161946224;51.78865349742238;16.336380814507123;78.94105850560378
-0.009190154371515706;3.925716781128553;55.33878954748773;52.59042300506899;17.222921840647345;105.60882002441049
0.20200769905033714;3.5664837646647594;56.547302943512484;53.528018896374626;18.23043233757056;121.90150758051372
0.4068193932373345;3.2079117866110654;57.855336798355445;54.55239614097231;19.26852540620509;125.69233965669481
0.7251227161776287;2.473404260330975;60.36298370827334;56.506672688916815;21.229360418837278;101.71363586201134
0.5948298311367332;2.8522492980675342;59.09601361116821;55.52942892261826;20.21933105370363;117.87629211692307
1.0930295250021294;2.095824345907856;60.92802493997288;57.02107474022865;21.466747740522177;56.08615052365611
1.0117492073405934;2.412588110752778;61.38942584693607;57.467234736062906;21.591168046372744;75.2033816673953
1.3882522879147894;1.3834724113224275;7.026060249510709;5.716990192902167;4.08430480792202;14.459067332338906
1.4082176402822795;1.6625999407537924;36.08203582566029;34.147049213048035;11.65728696420864;9.54114553114227
1.4069830686885545;2.027632093518206;57.49360748252287;53.98449507231232;19.77850330894368;32.87844251694904
1.6941972443569373;1.3240855449774125;2.982331048940642;-2.3314541487815856;1.85973655059111;6.995224045946567
1.967030679223781;1.187885913130681;4.088993527714391;-3.801616574148099;1.5058484295747188;8.70082883376537
2.352869126320718;0.9995664882174977;4.6586954161150125;-4.546199584968378;1.0176012547969757;7.429186214676048
2.5791677217731186;0.8051827636996128;4.762991126254343;-4.709823163067993;0.709683197917087;7.263447977906958
2.8852187045018436;0.6744575881947775;4.998393252407865;-4.979907715872707;0.4294813699195363;6.416875025853444
3.214604599209994;0.45494526285262704;5.248690128557487;-5.243620734408857;0.23062883448157015;5.721585658062499
3.564070187255987;0.22104711427015727;5.508400677134246;-5.507515799919602;0.09873061069882848;4.858226637485221
3.923103061171986;-0.0018942967645470766;5.7087910292413335;-5.708780424696612;0.011003551567649315;3.8718040836835037
4.2811349915404255;-0.21881903703159633;5.835485503267524;-5.8348702303481845;-0.08473755862631362;2.8011959809999674
0.21276037277490273;4.282643181775504;55.0295367179616;52.28182250531973;17.171515568397762;62.2089739296232
0.4252117314033202;3.923322125540305;56.20993711555064;53.244685170540556;18.01556359440843;81.14338890882713
0.6353497807846659;3.562261959282847;57.52066022378484;54.31696637847599;18.928642741084545;90.2395675892293
0.8439043581732568;3.1947566786667436;58.82649531259921;55.39311005648833;19.80302777438408;89.49514902048215
1.0489064141551068;2.779666129142088;60.321516167119725;56.62954438724938;20.779317004960436;79.08776128517827
1.3588705700133614;2.4379341710853915;61.96698720352931;58.07325995602649;21.61952777380063;55.97887817123474
1.7197383600986578;1.622080589124089;22.822167296842903;21.481256376382646;7.707590065461809;8.857486444117432
1.7112219476819397;1.9749814369819234;48.989898245770284;46.221375115492556;16.235597080608127;13.884592973514609
1.6509707916841603;2.2468479883304613;59.22413538738432;55.601252057462965;20.396053099207634;30.926271410076275
2.1064202764632824;1.538145642800176;5.024574060085368;4.293042994550486;2.6107712140713812;8.574814927941071
2.4436029694074293;1.3682540134128538;3.359590320410375;-3.125528224745868;1.2320391378978277;5.099103833475275
2.7791580019134545;1.087606611372491;4.703420629673082;-4.656673526379194;0.6614811322732409;4.951151284331346
3.1849813941464418;0.8831943836990979;4.9749315423067095;-4.959508156577079;0.39143670686796445;5.120234076212469
3.5599591980492424;0.6591301116043001;5.240597626727804;-5.23372275515142;0.26834605917607174;4.797110180142759
3.9207997076805627;0.43566408198084045;5.5422828577284085;-5.538625417552345;0.20131507423258374;3.9970864377843243
4.281129527130111;0.21599462445743903;5.8330662237238675;-5.831678738121216;0.12721896750544195;2.841335021684511
0.6476973645334461;4.281676973839155;55.74919177207408;52.809029972446375;17.865574063229868;47.47934891350591
0.8606463698292021;3.921538781274512;57.04260571131107;53.90565135198607;18.65581996735124;60.15142231281565
1.0732101922338473;3.5596553662336747;58.351382595140706;55.0192380743;19.436236582424787;64.81314491930131
1.2900276271537898;3.1956191424842904;59.69083837712085;56.16677770917831;20.20616905628854;61.77275953500128
1.5229434560422697;2.8368016645878043;61.1843148832536;57.453224475327495;21.039186893051667;50.47155474205908
1.7573259639442667;2.5277612742847038;61.91437890827779;58.14381828383074;21.276435579642165;37.44632714877442
2.0769208627955402;1.8937920735970224;35.848960417892904;33.68863001852466;12.25659702032385;2.863895953293211
1.9693345909312714;2.2312347847836405;55.52490478022315;52.314029231653535;18.607992809611343;21.2248067748491
2.4233598003512737;1.7458527014451024;13.831307528101712;12.929125036560924;4.9135316958269994;4.980474875072608
2.8009873991903085;1.5345806848736525;2.431484114812003;-2.254218956746573;0.9113791173970939;1.8585714126895725
3.173203530121447;1.3096042971008577;4.039813263453708;-4.0182753617650215;0.4165985124897569;4.086566846773093
3.549841288632376;1.089324368042992;4.642090065849932;-4.631531632142881;0.312913598174521;4.663601934132985
3.9166877117946997;0.8689276186519628;5.049013268144747;-5.038295056325739;0.32881287582042673;4.32574200078948
4.279737331154175;0.6508513251103817;5.479622173506152;-5.469080396928866;0.33973339004091146;3.117848139989658
1.082868374381025;4.2811198471737955;56.45596382477449;53.36024434160846;18.438008981126163;35.084742690473796
1.296739717632102;3.921360004443557;57.78152169780562;54.517784739155154;19.144591843367262;43.25821591432264
1.5117399807234086;3.5624904913262063;59.07804843544937;55.65168469887242;19.826895801375212;45.50746218613988
1.730949904210549;3.2100299645056456;60.46877586067017;56.873711716540704;20.539079085289796;42.50936158177148
1.9515869323433224;2.8698107255802894;61.82695321274564;58.06299279012905;21.242904976119874;34.44663865663755
2.165531297646521;2.5404438739657618;60.516629962529855;56.89431321679091;20.622793836225444;26.15389758105496
2.4151967739428817;2.177741345794529;47.09584560728991;44.39620801633192;15.716086893252838;3.3739382425547086
2.8087094662133407;1.955312014919274;20.757781162000395;19.517908823089943;7.066591394940432;3.3930584968943243
3.177910951335149;1.7408706292636273;1.2145266813789257;-0.0031747053714488702;1.2145225321199729;4.253514715944054
3.5463627235317197;1.522073311773824;3.1889653064034813;-3.1550610847107756;0.4637771848514225;5.234513285401582
3.9142997909247086;1.3036069836386293;4.08616805631797;-4.067835312806611;0.38663322717649645;5.228007416840286
4.277673644613479;1.086211902106859;4.723818969305849;-4.697590782993991;0.49709806910073456;3.905668997181472
1.5174422577907916;4.280897783923206;57.118630441039265;53.90255921522604;18.89582105940534;25.140907998117072
1.731499112674335;3.9221094108559105;58.44084010169515;55.08230621181722;19.526170494480052;30.492591710272276
1.9472499268183907;3.566092926925967;59.763285939917914;56.25954453687501;20.162192213144067;31.62083475406578
2.1629825223792065;3.217829979227808;61.256103527086076;57.58841385069679;20.87785452296191;28.985070790890166
2.377990130804578;2.8752675657486373;61.74063297865134;58.05173459068191;21.021462166499195;19.501219171017595
2.5217621337763196;2.56086180434143;57.86530435142036;54.51867361263968;19.39349569316926;4.558176964890575
2.8291213146286056;2.376192738412469;49.38297295598078;46.58150105230822;16.39639526496411;9.685786865132899
3.188220752180454;2.1695373111843357;28.755028702847643;27.16495651141948;9.429571222186084;-3.449866085205295
3.550685866632482;1.9547283140515521;5.069408184621051;4.576819117628417;2.179822494336167;7.144427649655939
3.913441210230402;1.7380073296872651;2.477793112931677;-2.3776487686714147;0.6973127299332456;6.8329630404586466
4.27675545212775;1.5210396969539564;3.6783119143151564;-3.6126606267234957;0.6918538394159791;5.1641745757754824
1.9506057954276552;4.280257292232353;57.727390662949055;54.419603717706536;19.260279436200275;17.724122474819435
2.162971100227695;3.921295097406186;59.06882368815911;55.632773274373314;19.852467597379476;21.289219240547016
2.3739517067397724;3.5639181821152257;60.47929531938877;56.89505535195142;20.51091998980601;22.67078313614334
2.5830372862498705;3.2047969506455587;61.77892841396726;58.07013343888057;21.083064254721027;19.11186508731946
2.82097601986616;2.834670926177465;60.368764902787305;56.85061250229978;20.307526535778816;14.427624657541188
3.2022703860112247;2.6034909786414624;52.22463510800535;49.25612689839945;17.356453414596956;13.324914158116451
3.560633184465665;2.3866357311251116;35.39018065278356;33.38454652451612;11.74465580547487;-1.735912429456046
3.9181919004358194;2.1714170480309387;10.86772612548719;10.175791157944046;3.8158544847130353;8.382515303423881
4.277612068944022;1.9557432339377545;1.676165740386607;-1.4476465431787755;0.8448970796897836;5.78906989058398
2.3820883236347576;4.278292332826329;58.3141211029885;54.93324349857303;19.567204162590304;12.16122916857214
2.5913713527419673;3.9172131990637125;59.72740859757386;56.21922528716954;20.16834266597077;14.69322292645702
2.7960038272432053;3.5562979062540205;61.13776518821168;57.49618462377838;20.7849725984255;13.501950454556932
2.930547192418262;3.2284096385300285;61.549918239341295;57.91142818642417;20.84847526027348;9.148018167471582
3.2371953292554276;3.0367833625552265;60.61966159437501;57.073869906025074;20.42833193794027;12.805214723048413
3.577315627082621;2.817195448877805;54.31412466428585;51.23072425550388;18.039873345013046;9.70299513144572
3.9272576439482396;2.6035638441025593;41.025700093833315;38.66708729843227;13.71001196369181;5.884024199225707E-4
4.280970639494255;2.3900630999788173;17.709194168496158;16.6697028502888;5.9780067732122655;6.61195094902392
2.812548959751723;4.275495910678973;58.91168140739817;55.4671663704647;19.8489209046228;8.35660617256035
3.0199418138518603;3.90820007800354;60.43584962004511;56.85718819417611;20.48785176510089;9.609229180278843
3.236542091165483;3.4993989837901838;61.51826779382447;57.87277082401194;20.86239846000677;9.36694131289781
3.597330459980106;3.2397545582457994;60.81232728786046;57.23507791514336;20.549574356013522;10.524993348731096
3.9394038429803357;3.033518435442954;56.095984402397114;52.8891290982072;18.69490543723489;8.829510755497795
4.2877304014724;2.822652306013551;45.78394270367523;43.12089130378647;15.386947152065234;0.385507952733064
3.2394321535501036;4.277989203833767;59.52865638150704;56.02213286079222;20.129122194355205;5.839072540543881
3.4432360575625545;3.9230494203830615;60.87235803310933;57.269070590874726;20.632438686894407;5.153675850233135
3.631228293527083;3.603311843816568;61.4309773090411;57.79581224539231;20.818478811846052;7.104499895836417
3.9523035883491264;3.4624924943107502;61.11748570767338;57.519275615432925;20.661074316296407;8.98775626372091
4.294486531690299;3.2554531597292944;57.650384415713454;54.3379937432176;19.26004307475924;6.033485301751061
3.6609780022523095;4.2847854020841405;60.071965273129486;56.51978695172695;20.35079100938022;3.3237710392690407
3.919755253320376;3.9133968866832163;61.30766301796741;57.674129971595555;20.79240911352392;3.5945539830602877
4.298305060305493;3.692517216089607;61.289144158979816;57.67587353297099;20.73289183758374;4.631805707655585
4.014354087490495;4.316304503133479;60.36474985934758;56.79505646544219;20.450540009223165;1.5289366346056026
4.327860893688301;4.133101963105446;61.20621444139763;57.57995248976647;20.75451173895905;1.3132139808417198
-0.4379309176288565;-0.8990086269801574;0;0;0;-250.94912290288755
-0.6246630011892164;-0.7808944454567985;0;0;0;163.68436156985638
-0.45796189942076715;-0.940129293723229;36.94002171770209;31.799193165125267;-18.798311587782358;-252.14933251557625
-0.6526024044724541;-0.8158217126279925;41.71451699487894;31.530445750213538;-27.3117542261365;165.38616530468178
-0.7808965337459453;-0.6246603905992182;0;0;0;910.5897198221942
-0.8156004881967066;-0.652420969480359;38.099172048563126;23.549346265871694;-29.949544257569073;912.8644409797669
-0.22982032226147678;-0.9732330756173625;0;0;0;-280.9316015983299
-0.24033534227862177;-1.0182895952460171;21.16701667051119;19.45136544263267;-8.347872612040396;-282.182491859119
-0.899010071970227;-0.4379279512614914;0;0;0;1678.2797117276928
-0.9387526813998727;-0.4572876085341304;28.14706917999619;13.439087870844705;-24.73152685588187;1680.0903689117083
0;-1;0;0;0;-144.94090292144458
8.059161312988169E-8;-1.0458391197569936;3.2939837427800347;1.8027609920584629;-2.756878978702466;-144.76693943028937
-0.9732314593676268;-0.22982716657775523;0;0;0;2173.7157005501776
-1.0158227499839272;-0.2397669871226464;14.397059346624122;6.297112447046453;-12.946879649532146;2174.5522634763906
0.22982716657775523;-0.9732314593676268;0;0;0;-63.15100431124166
0.24014142367088195;-1.0174271789342528;5.881191568382937;-5.498261086674458;-2.0874719846694854;-61.55527237705082
-1;0;0;0;0;2382.896391819523
-1.0433031269833626;-7.613298151574703E-8;4.849851835657001;4.849694471241855;-0.0390687014343866;2375.7907956065483
0.4379279512614914;-0.899010071970227;0;0;0;-41.855548825331546
0.45738459728128533;-0.9389517854358049;6.9944518274668965;-6.150059675989812;-3.331534533592455;-41.9596414599933
-0.9732330756173625;0.22982032226147678;0;0;0;2184.181010359192
-1.014956253518136;0.23955742700062138;14.038999421157945;6.031904940113997;12.677130098752693;2185.123588288
0.6246603905992182;-0.7808965337459453;0;0;0;-21.590116389445946
0.6520169164751904;-0.8150953749154922;6.665902283940582;-5.244530964177202;-4.11450461475386;-21.403257183345186
-0.8990086269801574;0.4379309176288565;0;0;0;1713.4960137781895
-0.9374523966202308;0.45665791090657293;27.325719742936997;12.99486619978696;24.03806173382478;1715.8309616002136
0.7808944454567985;-0.6246630011892164;0;0;0;-1.915592078736298
0.8151501751024653;-0.6520652207972022;5.045695614141985;-3.2478595731554893;-3.8614054984725326;-1.7646188660542754
-0.7808944454567985;0.6246630011892164;0;0;0;971.8148990145926
-0.8141862752280101;0.6512941674197631;37.156130502386425;23.124537361334326;29.08322206590294;973.7794615160399
0.8990086269801574;-0.4379309176288565;0;0;0;12.27415794130397
0.938564625091044;-0.45719970728323445;3.449142471201439;-1.6846153437351146;-3.0097599456265263;12.356628793034638
-0.6246603905992182;0.7808965337459453;0;0;0;249.4874879735632
-0.6514410000109053;0.8143754123084599;41.22032069356395;31.23763990863925;26.894696336237836;249.95827713420948
0.9732330756173625;-0.22982032226147678;0;0;0;20.001729418298638
1.015898601872117;-0.23977734660131178;1.8154086692199989;-0.7612383209680735;-1.6480973438995754;20.0192255094999
-0.4379279512614914;0.899010071970227;0;0;0;-143.3787087675183
-0.4569988636655908;0.9381599294532045;35.78771297184192;30.762410573985377;18.287550285166542;-144.8763861223494
1;0;0;0;0;23.186218559705356
1.0433851221623953;7.627714056116833E-8;0.5670488312465428;-0.5469888446510134;-0.14949107279506602;23.094893344971236
0.9732314593676268;0.22982716657775523;0;0;0;21.084134914744084
1.0150400530781096;0.23958432379706288;1.400223162045315;-0.6680625830098245;1.2305759987544134;21.084258675781005
-0.22982716657775523;0.9732314593676268;0;0;0;-164.89631627650994
-0.23985756332031333;1.016210861332651;17.719069304227833;16.08248797086063;7.437674211415302;-165.94444423806831
0.899010071970227;0.4379279512614914;0;0;0;15.438489616351594
0.9372182549321085;0.45654014954861594;2.9004856037322466;-1.401988560160812;2.5391425353130983;15.465280604892792
0;1;0;0;0;-57.76456434344734
-7.703469437629037E-8;1.0438160057085255;2.234522844455159;-1.872626582689702;1.2191644779093025;-57.753295416857945
0.22982032226147678;0.9732330756173625;0;0;0;-21.683312881580743
0.2396999024001425;1.015566755982673;3.8890813017127543;-3.7475565816026055;1.0396023465819826;-20.75533170678243
0.7808965337459453;0.6246603905992182;0;0;0;6.239899180208919
0.8140990887568609;0.6512199617496385;4.057323163504236;-2.529887902012107;3.171992820981915;6.277087876949688
0.4379309176288565;0.8990086269801574;0;0;0;-12.343251900081002
0.4567608622950207;0.9376637407160459;4.5573361807095205;-3.9872942048738875;2.2069884430560913;-12.278701479862432
0.6246630011892164;0.7808944454567985;0;0;0;-3.9587473366440187
0.6513722958171659;0.8142839441503591;4.794923737027229;-3.6720776173480902;3.0833649826250444;-3.8713822650411167
